AAG_score,TA_score
6.25,7
6.25,7
7.5,11
6.25,7
7.5,14
5.0,2
5.0,2
2.5,4
6.25,7
5.0,2
2.5,2
5.0,7
2.5,5
5.0,7
7.5,12
7.5,4
7.5,14
6.25,7
6.25,4
5.0,5
6.25,9
5.0,5
5.0,2
6.25,7
5.0,5
5.0,3
5.0,2
6.25,3
2.5,2
6.25,7
7.5,14
6.25,4
6.25,9
7.5,13
7.5,12
6.25,7
8.75,11
2.5,2
6.25,7
2.5,2
0.0,0
3.75,2
3.75,4
2.5,2
2.5,2
5.0,2
2.5,2
6.25,10
5.0,2
6.25,9
2.5,2
6.25,7
0.0,0
6.25,2
5.0,2
6.25,8
2.5,4
3.75,10
3.75,4
7.5,7
6.25,8
5.0,5
6.25,7
6.25,5
0.0,0
6.25,10
6.25,7
6.25,6
5.0,5
5.0,8
6.25,5
6.25,7
6.25,11
6.25,8
0.0,0
2.5,2
6.25,7
2.5,2
2.5,2
2.5,2
3.75,4
2.5,3
5.0,11
6.25,5
2.5,2
5.0,2
5.0,2
5.0,6
6.25,13
5.0,2
3.75,4
5.0,9
5.0,2
0.0,0
5.0,7
5.0,5
2.5,2
6.25,7
5.0,5
6.25,8
3.75,4
2.5,2
5.0,2
2.5,2
2.5,2
2.5,2
5.0,5
3.75,5
6.25,13
2.5,2
3.75,4
10.0,14
0.0,0
5.0,5
6.25,9
5.0,9
6.25,7
6.25,9
6.25,11
7.5,14
2.5,2
6.25,6
2.5,2
2.5,6
7.5,16
6.25,2
6.25,8
0.0,0
5.0,2
5.0,7
3.75,2
0.0,0
6.25,5
7.5,15
2.5,2
5.0,8
6.25,5
6.25,10
5.0,7
6.25,8
7.5,14
5.0,3
6.25,5
5.0,2
5.0,7
0.0,0
6.25,16
3.75,5
6.25,4
6.25,6
